EventId,EventTemplate,Occurrences
E1,Stopping <*>,223
E2,Stopped target <*>,226
E3,<*> Basic System.,119
E4,<*> target Basic System.,119
E5,Starting <*>,338
E6,Reached target <*>,314
E7,Starting Exit the Session...,58
E8,Received <*> from PID <*> <*>,69
E9,[system] Activating via systemd: service <*> <*>,542
E10,[system] Successfully activated service <*>,564
E11,Launching FprintObject,247
E12,** Message: D-Bus service launched with name: net.reactivated.Fprint,247
E13,** Message: entering main loop,247
E14,"** Message: No devices in use, exit",246
E15,DHCPREQUEST on eno16777984 to <*> port 67 <*>,250
E16,DHCPACK from <*> <*>,248
E17,<info> (eno16777984): DHCPv4 state changed <*> -> <*>,311
E18,<info> address <*>,248
E19,<info> plen 24 (<*>),248
E20,<info> gateway <*>,248
E21,<info> server identifier <*>,248
E22,<info> lease time 1800,248
E23,<info> nameserver '<*>',248
E24,<info> domain name 'localdomain',248
E25,bound to <*> -- renewal in <*> seconds.,248
E26,Dispatching action <*> for eno16777984,292
E27,cachedir: /var/cache/dnf/x86_64/21,51
E28,"Loaded plugins: noroot, protected_packages, download, Query, generate_completion_cache, debuginfo-install, builddep, copr, playground, kickstart",51
E29,DNF version: 0.6.1,51
E30,为元数据文件生成缓存文件。,51
E31,元数据缓存近期已刷新。,30
E32,Time has been changed,114
E33,search-file transaction <*> from uid <*> finished with success after <*>,63
E34,Startup finished in <*>,64
E35,[ <*> hpet1: lost <*> rtc interrupts,9
E36,hpet1: lost <*> rtc interrupts,47
E37,Successfully made thread <*> of process <*> <*> owned by '1000' high priority at nice level -11.,39
E38,Process <*> (caja) of user 1000 dumped core.,11
E39,[ 8125.201002] capability: warning: `VirtualBox' uses 32-bit capabilities (legacy support in use),1
E40,capability: warning: `VirtualBox' uses 32-bit capabilities (legacy support in use),1
E41,"[10599.166671] nf_conntrack version 0.5.0 (65536 buckets, 262144 max)",1
E42,"nf_conntrack version 0.5.0 (65536 buckets, 262144 max)",1
E43,[10599.225649] ip6_tables: (C) 2000-2006 Netfilter Core Team,1
E44,ip6_tables: (C) 2000-2006 Netfilter Core Team,1
E45,[10599.356548] Ebtables v2.0 registered,1
E46,Ebtables v2.0 registered,1
E47,[10599.417954] bridge: automatic filtering via arp/ip/ip6tables has been deprecated. Update your scripts to load br_netfilter if you need this.,1
E48,bridge: automatic filtering via arp/ip/ip6tables has been deprecated. Update your scripts to load br_netfilter if you need this.,1
E49,[10739.683652] nf_conntrack: automatic helper assignment is deprecated and it will be removed soon. Use the iptables CT target to attach helpers instead.,1
E50,nf_conntrack: automatic helper assignment is deprecated and it will be removed soon. Use the iptables CT target to attach helpers instead.,1
