EventId,EventTemplate,Occurrences
E52,<*> will expire after <*> seconds.,68
E53,repo: using cache for: <*>,68
E54,not found <*> for: NeoKylin 5.0 <*>,84
E55,not found <*> for: NeoKylin 5.0,42
E56,not found <*> for: NeoKylin 5.0 Updates 32-bit,42
E57,元数据缓存已建立。,21
E58,tp-glib-Message: Exiting,1
E59,(evolution-source-registry:6933): WARNING **: secret_service_search_sync: must specify at least one attribute to match,1
E60,<info> (eno16777984): device state change: <*> -> <*> (reason <*> <*> <*> <*>,454
E61,<info> NetworkManager state is now <*>,257
E62,<warn> Activation (eno16777984) failed for connection 'eno16777984',6
E63,<info> (eno16777984): deactivating device (reason <*> <*>,46
E64,"<info> (eno16777984): canceled DHCP transaction, DHCP client pid <*>",46
E65,Withdrawing address record for <*> on eno16777984.,90
E66,<*> mDNS multicast group on interface eno16777984.IPv4 with address <*>.,104
E67,Interface eno16777984.IPv4 no longer relevant for mDNS.,44
E68,<warn> (pid <*> unhandled DHCP event for interface eno16777984,6
E69,<info> <*> connection <*>,68
E70,<info> Activation (eno16777984) <*> <*> <*>,112
E71,<info> Activation (eno16777984) Stage <*> of 5 <*> <*> <*>,509
E72,(process:2158): WARNING **: Couldn't create directory monitor on smb://x-gnome-default-workgroup/. Error: 指定的位置未挂载,14
E73,<info> Activation (eno16777984) Stage <*> of 5 <*> Configure <*> <*>,367
E74,<info> Activation (eno16777984) Beginning DHCPv4 transaction (timeout in 45 seconds),57
E75,<info> dhclient started with pid <*>,57
E76,DHCPDISCOVER on eno16777984 to <*> port 67 interval <*> <*>,20
E77,DHCPOFFER from <*>,20
E78,New relevant interface eno16777984.IPv4 for mDNS.,55
E79,Registering new address record for <*> on <*>,112
E80,<info> Policy set 'eno16777984' (eno16777984) as default for IPv4 routing and DNS.,55
E81,Unit iscsi.service cannot be reloaded because it is inactive.,45
E82,vmxnet3 0000:03:00.0 eno16777984: NIC Link is Down,36
E83,<info> (eno16777984): link disconnected (deferring action for 1 seconds),36
E84,<*> vmxnet3 0000:03:00.0 eno16777984: NIC Link is Down,17
E85,<info> (eno16777984): link disconnected (calling deferred action),36
E86,<*> vmxnet3 0000:03:00.0 <*> NIC Link is Up 10000 Mbps,28
E87,vmxnet3 0000:03:00.0 eno16777984: NIC Link is Up 10000 Mbps,51
E88,<info> <*> link <*>,66
E89,Invalid legacy unicast query packet.,112
E90,Exiting...,2
E91,1717314354.633366]: GLib-GIO[977]: WARNING **: Error releasing name com.redhat.imsettings: The connection is closed,1
E92,<*> GLib-GIO[977]: CRITICAL **: Error while sending AddMatch() message: The connection is closed,2
E93,<*> <*> INFO: Unloading imesttings module: <*>,6
E94,<*> <*> INFO: Stopping the main process for IBus [pid: <*>,2
E95,Terminating,6
E96,obexd[2067]: Terminating,1
E97,STATUS=daemon 'smbd' finished starting up and ready to serve connectionsFailed to delete pidfile /run/smbd.pid. Error was 没有那个文件或目录,1
E98,"origin software=""rsyslogd"" swVersion=""7.4.10"" <*> x-info=""http://www.rsyslog.com""] exiting on signal 15.",2
E99,"origin software=""rsyslogd"" swVersion=""7.4.10"" <*> x-info=""http://www.rsyslog.com""] start",5
E100,<*> Initializing cgroup subsys <*>,60
E101,0.000000] Linux version 4.4.13-200.nd7.3.x86_64 (mockbuild@kojibuilder8) (gcc version 4.9.3 20150626 (NeoKylin 4.9.3-3) (GCC) ) #1 SMP Sat Jul 8 23:22:12 CST 2017,5
E102,0.000000] Command line: BOOT_IMAGE=/boot/vmlinuz-4.4.13-200.nd7.3.x86_64 root=/dev/nvme0n1p1 ro rhgb quiet loglevel=0 LANG=zh_CN.UTF-8,5
E103,"0.000000] x86/fpu: xstate_offset[2]: 576, xstate_sizes[2]: 256",5
E104,0.000000] x86/fpu: Supporting XSAVE feature 0x01: 'x87 floating point registers',5
E105,0.000000] x86/fpu: Supporting XSAVE feature <*> <*> registers',10
E106,"0.000000] x86/fpu: Enabled xstate features 0x7, context size is 832 bytes, using 'standard' format.",5
E107,0.000000] x86/fpu: Using 'eager' FPU context switches.,5
E108,0.000000] e820: BIOS-provided physical RAM map:,5
E109,0.000000] BIOS-e820: [mem <*> <*>,50
E110,0.000000] BIOS-e820: [mem <*> ACPI <*>,10
E111,0.000000] NX (Execute Disable) protection: active,5
E112,0.000000] SMBIOS 2.7 present.,5
E113,0.000000] Hypervisor detected: VMware,5
E114,0.000000] e820: last_pfn = <*> max_arch_pfn = 0x400000000,10
E115,0.000000] x86/PAT: Configuration [0-7]: WB WC UC- UC WB WC UC- WT,5
E116,0.000000] found SMP MP-table at [mem 0x000f6a70-0x000f6a7f] mapped at [ffff8800000f6a70],5
E117,0.000000] Using GB pages for direct mapping,5
E118,0.000000] <*> [mem <*>,20
E119,0.000000] ACPI: Early table checksum verification disabled,5
E120,0.000000] ACPI: RSDP 0x00000000000F6A00 000024 (v02 PTLTD ),5
E121,0.000000] ACPI: XSDT 0x00000000BFEDB633 00005C (v01 INTEL 440BX 06040000 VMW 01324272),5
E122,0.000000] ACPI: FACP 0x00000000BFEFEE73 0000F4 (v04 INTEL 440BX 06040000 PTL 000F4240),5
E123,0.000000] ACPI: DSDT 0x00000000BFEDD001 021E72 (v01 PTLTD Custom 06040000 MSFT 03000001),5
E124,0.000000] ACPI: FACS 0x00000000BFEFFFC0 000040,10
E125,0.000000] ACPI: <*> <*> <*> (v01 PTLTD <*> 06040000 LTP 00000001),10
E126,0.000000] ACPI: APIC 0x00000000BFEDC872 000742 (v01 PTLTD ? APIC 06040000 LTP 00000000),5
E127,0.000000] ACPI: SRAT 0x00000000BFEDB72F 0008D0 (v02 VMWARE MEMPLUG 06040000 VMW 00000001),5
E128,0.000000] ACPI: <*> <*> <*> (v01 VMWARE VMW <*> 06040000 VMW 00000001),10
E129,alsactl daemon stopped,5
E130,<*> <*> APIC routing to physical <*>,10
E131,0.000000] SRAT: PXM 0 -> APIC <*> -> Node 0,640
E132,Endpoint <*> sender=:1.33 <*>,12
E133,"<info> Caught signal, shutting down...",5
E134,0.000000] SRAT: Node 0 PXM 0 [mem <*>,15
E135,0.000000] SRAT: Node 0 PXM 0 [mem 0x440000000-0x403fffffff] hotplug,5
E136,0.000000] NUMA: Node 0 [mem <*> + [mem <*> -> [mem <*>,10
E137,0.000000] NODE_DATA(0) allocated [mem 0x43ffec000-0x43fffdfff],5
E138,0.000000] Zone ranges:,5
E139,0.000000] Movable zone start for each node,5
E140,0.000000] Early memory node ranges,5
E141,0.000000] node 0: [mem <*>,20
E142,0.000000] Initmem setup node 0 [mem 0x0000000000001000-0x000000043fffffff],5
E143,0.000000] ACPI: PM-Timer IO Port: 0x1008,5
E144,0.000000] ACPI: LAPIC_NMI <*> high edge lint[0x1]),640
E145,"Got SIGTERM, quitting.",5
E146,avahi-daemon 0.6.31 exiting.,5
E147,<warn> error requesting auth for <*> (2) GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name :1.8 was not provided by any .service files,2
E148,<info> ModemManager is shut down,5
E149,<info> ModemManager disappeared from bus,5
E150,<warn> disconnected by the system bus.,5
E151,"g_dbus_connection_real_closed: Remote peer vanished with error: 接受信息出错：Connection reset by peer (g-io-error-quark, 0). Exiting.",1
E152,"<*> main process exited, code=exited, <*>",18
E153,Unit <*> entered failed state.,18
E154,<*> failed.,18
E155,Failed to get D-Bus connection,5
E156,"g_dbus_connection_real_closed: Remote peer vanished with error: Underlying GIOStream returned 0 bytes on an async read (g-io-error-quark, 0). Exiting.",49
E157,"<info> caught signal 15, shutting down normally.",5
E158,<*> GLib-CRITICAL **: Source ID 33 was not found when attempting to remove it,5
E159,<info> exiting (success),5
E160,Shutting down iceventd: [ 确定 ],5
E161,VBoxPciLinuxLinuxUnload,5
E162,<*> VirtualBox kernel modules ...done.,16
E163,<*> SDP server,16
E164,Exit,5
E165,The audit daemon is exiting.,5
E166,audit: type=1305 <*> <*> <*> auid=4294967295 ses=4294967295 res=1,16
E167,"audit: <*> <*> pid=1 uid=0 auid=4294967295 ses=4294967295 msg=' <*> exe=""/usr/lib/systemd/systemd"" hostname=? addr=? terminal=? res=success'",40
E168,WARNING: lvmetad is running but disabled. Restart lvmetad before enabling it!,5
E169,No volume groups found,16
E170,Shutting down.,5
E171,Journal <*>,16
E172,<*> journal is using <*> (max allowed <*> trying to leave <*> free of <*> available → current limit <*>,33
E173,SELinux: Disabled at runtime.,11
E174,audit: type=1404 <*> selinux=0 auid=4294967295 ses=4294967295,11
E175,"RTC configured in localtime, applying delta of 480 minutes to system time.",11
E176,"0.000000] IOAPIC[0]: apic_id 128, version 32, address 0xfec00000, GSI 0-23",5
E177,0.000000] ACPI: INT_SRC_OVR (bus 0 bus_irq 0 global_irq 2 high edge),5
E178,0.000000] Using ACPI (MADT) for SMP configuration information,5
E179,0.000000] ACPI: HPET id: 0x8086af01 base: 0xfed00000,5
E180,"0.000000] smpboot: Allowing 128 CPUs, 124 hotplug CPUs",5
E181,0.000000] PM: Registered nosave memory: [mem <*>,75
E182,EXT4-fs (nvme0n1p1): re-mounted. Opts: (null),11
E183,Time spent on flushing to /var is <*> for <*> entries.,11
E184,Failed at step EXEC spawning /run/initramfs/live/LiveCustom/PreRun.sh: No such file or directory,11
E185,starting version 217,11
E186,shpchp: Standard Hot Plug PCI Controller Driver version: 0.4,11
E187,"vmw_vmci 0000:00:07.7: Found VMCI PCI device at 0x11080, irq 16",11
E188,vmw_vmci 0000:00:07.7: Using capabilities 0x8000001c,11
E189,piix4_smbus 0000:00:07.3: SMBus Host Controller not enabled!,11
E190,Guest personality initialized and is active,11
E191,"VMCI host device registered (name=vmci, major=10, minor=58)",11
E192,Initialized host personality,11
E193,Adding 33030140k swap on /dev/nvme0n1p2. Priority:-1 extents:1 across:33030140k SSFS,11
E194,"checking bus 2, device 2: ""/sys/devices/pci0000:00/0000:00:11.0/0000:02:00.0/usb2/2-1""",11
E195,"bus: 2, device: 2 was not an MTP device",11
E196,ppdev: user-space parallel port driver,11
E197,Bluetooth: <*> ver <*>,22
E198,NET: Registered protocol family <*>,22
E199,Bluetooth: HCI device and connection manager initialized,11
E200,Bluetooth: <*> <*> layer initialized,66
E201,usbcore: registered new interface driver btusb,11
E202,No rules,11
E203,0.000000] e820: [mem 0xc0000000-0xefffffff] available for PCI devices,5
E204,0.000000] Booting paravirtualized kernel on bare hardware,5
E205,Started dispatcher: /sbin/audispd pid: <*>,11
E206,<*> clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,25
E207,0.000000] setup_percpu: NR_CPUS:1024 nr_cpumask_bits:128 nr_cpu_ids:128 nr_node_ids:1,5
E208,0.000000] PERCPU: Embedded 34 pages/cpu @ffff88042d600000 s99992 r8192 d31080 u262144,5
E209,audispd initialized with q_depth=150 and 1 active plugins,11
E210,"Init complete, auditd 2.4.1 listening for events (startup state enable)",11
E211,alsactl 1.0.28 daemon started,11
E212,<*> daemon 5.23,23
E213,<info> ModemManager (version 1.4.0-1.nd7.1) starting in system bus...,11
E214,"0.000000] Built 1 zonelists in Node order, mobility grouping on. Total pages: 4128594",5
E215,0.000000] Policy zone: Normal,5
E216,0.000000] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-4.4.13-200.nd7.3.x86_64 root=/dev/nvme0n1p1 ro rhgb quiet loglevel=0 LANG=zh_CN.UTF-8,5
E217,0.000000] log_buf_len individual max cpu contribution: 4096 bytes,5
E218,0.000000] log_buf_len total cpu_extra contributions: 520192 bytes,5
E219,0.000000] log_buf_len min size: 262144 bytes,5
E220,0.000000] log_buf_len: 1048576 bytes,5
E221,0.000000] early log buf free: 236312(90%),5
E222,<*> <*> hash table entries: <*> (order: <*> <*> bytes),35
E223,"0.000000] Memory: 16395576K/16776604K available (7841K kernel code, 1390K rwdata, 3476K rodata, 1540K init, 1556K bss, 381028K reserved, 0K cma-reserved)",5
E224,"0.000000] SLUB: HWalign=64, Order=0-3, MinObjects=0, CPUs=128, Nodes=1",5
E225,0.000000] Hierarchical RCU implementation.,5
E226,0.000000] Build-time adjustment of leaf fanout to 64.,5
E227,0.000000] RCU restricting CPUs from NR_CPUS=1024 to nr_cpu_ids=128.,5
E228,"0.000000] RCU: Adjusting geometry for rcu_fanout_leaf=64, nr_cpu_ids=128",5
E229,0.000000] NR_IRQS:65792 nr_irqs:1448 16,5
E230,0.000000] Offload RCU callbacks from <*> <*>,10
E231,0.000000] Console: colour VGA+ 80x25,5
E232,0.000000] console [tty0] enabled,5
E233,0.000000] TSC freq read from hypervisor : <*> MHz,5
E234,0.000000] tsc: Detected <*> MHz processor,5
E235,<*> Calibrating delay loop (skipped) preset value.. <*> BogoMIPS <*>,5
E236,<*> pid_max: default: 131072 minimum: 1024,5
E237,<*> ACPI: Core revision 20150930,5
E238,<*> ACPI: 1 ACPI AML tables successfully acquired and loaded,5
E239,<*> Security Framework initialized,5
E240,<*> Yama: becoming mindful.,5
E241,<*> SELinux: Initializing.,5
E242,"<*> Dentry cache hash table entries: 2097152 (order: 12, 16777216 bytes)",5
E243,Found user 'avahi' (UID 70) and group 'avahi' (GID 70).,11
E244,Successfully dropped <*> <*>,22
E245,<*> CPU: <*> <*> ID: 0,10
E246,avahi-daemon 0.6.31 starting up.,11
E247,<*> mce: CPU supports 0 MCE banks,15
E248,Family 6 Model ba CPU: only decoding architectural errors,11
E249,"<*> Last level iTLB entries: 4KB 0, 2MB 0, 4MB 0",5
E250,"<*> Last level dTLB entries: 4KB 0, 2MB 0, 4MB 0, 1GB 0",5
E251,VCGA-Message: Pref_Init: Using '/etc/vmware-tools/vgauth.conf' as preferences filepath,11
E252,Message: Core dump limit set to -1,11
E253,<*> Freeing SMP alternatives memory: 28K (ffffffff81ede000 - ffffffff81ee5000),5
E254,<*> ftrace: allocating 29656 entries in 116 pages,5
E255,<*> x2apic enabled,5
E256,<*> ..TIMER: vector=0x30 apic1=0 pin1=2 apic2=-1 pin2=-1,5
E257,<*> APIC calibration not consistent with PM-Timer: <*> instead of 100ms,3
E258,<*> APIC delta adjusted to PM-Timer: <*> <*>,3
E259,"<*> smpboot: CPU0: 13th Gen Intel(R) Core(TM) i5-1335U (family: 0x6, model: 0xba, stepping: 0x3)",5
E260,"<*> Performance Events: generic architected perfmon v1, core PMU driver.",5
E261,<*> perf_event_intel: CPUID marked event: <*> <*> unavailable,30
E262,<*> perf_event_intel: CPUID marked event: 'instructions' unavailable,5
E263,<*> ... version: 1,5
E264,<*> ... bit width: 48,5
E265,<*> ... generic registers: 6,5
E266,<*> ... value mask: 0000ffffffffffff,5
E267,<*> ... max period: 000000007fffffff,5
E268,<*> ... fixed-purpose events: 0,5
E269,<*> ... event mask: 000000000000003f,5
E270,<*> watchdog: disabled (inside virtual machine),5
E271,<*> NMI watchdog: disabled (cpu0): hardware events not enabled,5
E272,<*> NMI watchdog: Shutting down hard lockup detector on all cpus,5
E273,<*> x86: Booting SMP configuration:,5
E274,"<*> .... node #0, CPUs: #1",5
E275,<*> #2<6>[ <*> mce: CPU supports 0 MCE banks,5
E276,<*> #3,5
E277,"<*> x86: Booted up 1 node, 4 CPUs",5
E278,<*> smpboot: Total of 4 processors activated <*> BogoMIPS),5
E279,<*> devtmpfs: initialized,5
E280,<*> PM: Registering ACPI NVS region [mem 0xbfeff000-0xbfefffff] (4096 bytes),5
E281,<*> atomic64_test: passed for x86-64 platform with CX8 and with SSE,5
E282,<*> pinctrl core: initialized pinctrl subsystem,5
E283,<*> RTC time: <*> date: <*>,5
E284,<*> NET: Registered protocol family <*>,40
E285,<*> cpuidle: using governor menu,5
E286,<*> Simple Boot Flag at 0x36 set to 0x80,5
E287,<*> ACPI: bus type <*> registered,10
E288,<*> <*> <*> Hot Plug PCI Controller Driver version: <*>,10
E289,<*> PCI: MMCONFIG for domain 0000 [bus 00-7f] at [mem 0xf0000000-0xf7ffffff] (base 0xf0000000),5
E290,<*> PCI: MMCONFIG at [mem 0xf0000000-0xf7ffffff] reserved in E820,5
E291,<*> pmd_set_huge: Cannot satisfy [mem 0xf0000000-0xf0200000] with a huge-page mapping due to MTRR override.,5
E292,<*> PCI: Using configuration type 1 for base access,5
E293,<*> ACPI: Added <*> Device),10
E294,<*> ACPI: Added _OSI(3.0 _SCP Extensions),5
E295,<*> ACPI: Added _OSI(Processor Aggregator Device),5
E296,<*> [Firmware Bug]: ACPI: BIOS _OSI(Linux) query ignored,5
E297,<*> ACPI: Interpreter enabled,5
E298,"<*> ACPI Exception: AE_NOT_FOUND, While evaluating Sleep State <*> (20150930/hwxface-580)",10
E299,<*> ACPI: (supports S0 S1 S4 S5),5
E300,<*> ACPI: Using IOAPIC for interrupt routing,5
E301,"<*> PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",5
E302,<*> ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-7f]),5
E303,<*> acpi PNP0A03:00: _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI],5
E304,<*> acpi PNP0A03:00: _OSC: platform does not support [AER],5
E305,<*> acpi PNP0A03:00: _OSC: OS now controls [PCIeHotplug PME PCIeCapability],5
E306,<*> PCI host bridge to bus 0000:00,5
E307,<*> pci_bus 0000:00: root bus resource <*> <*> window],40
E308,<*> pci_bus 0000:00: root bus resource [bus 00-7f],5
E309,<*> pci 0000:00:07.1: legacy IDE quirk: reg <*> [io <*>,20
E310,<*> pci 0000:00:07.3: quirk: [io <*> claimed by PIIX4 <*>,10
E311,<*> pci <*> System wakeup disabled by ACPI,190
E312,<*> pci <*> PCI bridge to [bus <*>,335
E313,<*> acpiphp: Slot <*> registered,160
E314,<*> pci 0000:00:11.0: PCI bridge to [bus 02] (subtractive decode),5
E315,<*> pci <*> disabling ASPM on pre-1.1 PCIe device. You can enable it with 'pcie_aspm=force',10
E316,<*> ACPI: PCI Interrupt Link <*> (IRQs 3 4 5 6 7 <*> <*> <*> 14 15),15
E317,"<*> ACPI: PCI Interrupt Link [LNKB] (IRQs 3 4 5 6 7 9 10 11 14 15) *0, disabled.",5
E318,<*> ACPI: Enabled 2 GPEs in block 00 to 0F,5
E319,<*> vgaarb: setting as boot device: PCI:0000:00:0f.0,5
E320,"<*> vgaarb: device added: PCI:0000:00:0f.0,decodes=io+mem,owns=io+mem,locks=none",5
E321,<*> vgaarb: loaded,5
E322,<*> vgaarb: bridge control possible 0000:00:0f.0,5
E323,<*> SCSI subsystem initialized,5
E324,<*> usbcore: registered new <*> driver <*>,35
E325,<*> PCI: Using ACPI for IRQ routing,5
E326,<*> NetLabel: Initializing,5
E327,<*> NetLabel: domain hash size = 128,5
E328,<*> NetLabel: protocols = UNLABELED CIPSOv4,5
E329,<*> NetLabel: unlabeled traffic allowed by default,5
E330,"<*> hpet0: at MMIO 0xfed00000, IRQs 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5
E331,"<*> hpet0: 16 comparators, 64-bit 14.318180 MHz counter",5
E332,<*> clocksource: Switched to clocksource <*>,10
E333,<*> pnp: PnP ACPI init,5
E334,<*> system 00:00: [io 0x1000-0x103f] could not be reserved,5
E335,<*> system <*> <*> <*> has been reserved,30
E336,<*> pnp: PnP ACPI: found 7 devices,5
E337,<*> pci <*> BAR 15: assigned [mem <*> 64bit pref],10
E338,<*> pci <*> BAR 6: assigned [mem <*> pref],15
E339,<*> pci <*> BAR 13: <*> <*> <*> [io size 0x1000],420
E340,13.152416] pci <*> bridge window <*> <*>,45
E341,<*> pci <*> bridge window [mem <*> 64bit pref],165
E342,"<*> TCP <*> hash table entries: <*> (order: 8, 1048576 bytes)",10
E343,<*> TCP: Hash tables configured (established 131072 bind 65536),5
E344,<*> pci 0000:00:00.0: Limiting direct PCI/PCI transfers,5
E345,<*> Unpacking initramfs...,5
E346,<*> Freeing initrd memory: 17140K (ffff880035e76000 - ffff880036f33000),5
E347,<*> PCI-DMA: Using software bounce buffering for IO (SWIOTLB),5
E348,<*> software IO TLB [mem 0xbbed0000-0xbfed0000] (64MB) mapped at [ffff8800bbed0000-ffff8800bfecffff],5
E349,<*> audit: initializing netlink subsys (disabled),5
E350,<*> audit: type=2000 <*> initialized,5
E351,<*> Initialise system trusted keyring,5
E352,"<*> HugeTLB registered <*> <*> page size, pre-allocated 0 pages",10
E353,<*> zbud: loaded,5
E354,<*> VFS: Disk quotas dquot_6.6.0,5
E355,"<*> VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)",5
E356,<*> Key type <*> registered,10
E357,<*> Asymmetric key parser 'x509' registered,5
E358,<*> Block layer SCSI generic (bsg) driver version 0.4 loaded (major 250),5
E359,<*> io scheduler <*> registered,10
E360,<*> io scheduler cfq registered (default),5
E361,<*> <*> <*> Signaling PME through PCIe PME interrupt,170
E362,Successfully called chroot().,11
E363,<*> pci_hotplug: PCI Hot Plug PCI Core version: 0.5,5
E364,<*> pciehp <*> Slot <*> AttnBtn+ PwrCtrl+ MRL- AttnInd- PwrInd- HotPlug+ Surprise- Interlock- NoCompl+ LLActRep+,160
E365,<*> pciehp: PCI Express Hot Plug Controller Driver version: 0.4,5
E366,<*> ACPI: AC Adapter [ACAD] (on-line),5
E367,<*> input: Power Button as /devices/LNXSYSTM:00/LNXPWRBN:00/input/input0,5
E368,<*> ACPI: Power Button [PWRF],5
E369,<*> GHES: HEST is not enabled!,5
E370,"<*> Serial: 8250/16550 driver, 32 ports, IRQ sharing enabled",5
E371,"<*> 00:05: ttyS0 at I/O 0x3f8 (irq = 4, base_baud = 115200) is a 16550A",5
E372,<*> Non-volatile memory driver v1.3,5
E373,<*> Linux agpgart interface v0.103,5
E374,<*> agpgart-intel 0000:00:00.0: Intel 440BX Chipset,5
E375,<*> agpgart-intel 0000:00:00.0: AGP aperture is 256M @ 0x0,5
E376,<*> scsi <*> ata_piix,10
E377,<*> <*> PATA max UDMA/33 cmd <*> ctl <*> bmdma <*> irq <*>,10
E378,<*> libphy: Fixed MDIO Bus: probed,5
E379,<*> ehci_hcd: USB 2.0 'Enhanced' Host Controller (EHCI) Driver,5
E380,<*> <*> <*> PCI platform driver,10
E381,<*> ehci-pci 0000:02:02.0: EHCI Host Controller,5
E382,"<*> <*> <*> new USB bus registered, assigned bus number <*>",10
E383,"<*> ehci-pci 0000:02:02.0: irq 16, io mem 0xfd5ff000",5
E384,"<*> ehci-pci 0000:02:02.0: USB 2.0 started, EHCI 1.00",5
E385,"<*> usb <*> New USB device found, <*> <*>",26
E386,"<*> usb <*> New USB device strings: <*> Product=2, <*>",26
E387,<*> usb <*> Product: <*> Host Controller,10
E388,<*> usb <*> Manufacturer: Linux 4.4.13-200.nd7.3.x86_64 <*>,10
E389,<*> usb usb1: SerialNumber: 0000:02:02.0,5
E390,<*> hub <*> USB hub found,15
E391,<*> hub <*> <*> ports detected,15
E392,<*> ohci_hcd: USB 1.1 'Open' Host Controller (OHCI) Driver,5
E393,<*> uhci_hcd: USB Universal Host Controller Interface driver,5
E394,<*> uhci_hcd 0000:02:00.0: UHCI Host Controller,5
E395,<*> uhci_hcd 0000:02:00.0: detected 2 ports,5
E396,"<*> uhci_hcd 0000:02:00.0: irq 18, io base 0x00002040",5
E397,<*> usb usb2: SerialNumber: 0000:02:00.0,5
E398,<*> usbserial: USB Serial support registered for generic,5
E399,"<*> i8042: PNP: PS/2 Controller [PNP0303:KBC,PNP0f13:MOUS] at 0x60,0x64 irq 1,12",5
E400,"<*> serio: i8042 <*> port at 0x60,0x64 irq <*>",10
E401,No service file found in /etc/avahi/services.,11
E402,<*> mousedev: PS/2 mouse device common for all mice,5
E403,<*> rtc_cmos 00:01: rtc core: registered rtc_cmos as rtc0,5
E404,"<*> rtc_cmos 00:01: alarms up to one month, y3k, 114 bytes nvram, hpet irqs",5
E405,<*> device-mapper: uevent: version 1.0.3,5
E406,<*> input: AT Translated Set 2 keyboard as /devices/platform/i8042/serio0/input/input1,5
E407,<*> device-mapper: ioctl: 4.34.0-ioctl (2015-10-28) initialised: dm-devel@redhat.com,5
E408,<*> input: VirtualPS/2 VMware VMMouse as <*>,10
E409,<*> hidraw: raw HID events driver (C) Jiri Kosina,5
E410,"System host name is set to 'localhost'. This is not a suitable mDNS host name, looking for alternatives.",11
E411,<*> usbhid: USB HID core driver,5
E412,<*> drop_monitor: Initializing network drop monitor service,5
E413,"<*> ata2.00: ATAPI: VMware Virtual IDE CDROM Drive, 00000001, max UDMA/33",5
E414,<*> Initializing XFRM netlink socket,5
E415,<*> ata2.00: configured for UDMA/33,5
E416,<*> usb <*> new full-speed USB device number <*> using uhci_hcd,16
E417,<*> mip6: Mobile IPv6,5
E418,"<*> microcode: <*> sig=0xb06a3, pf=0x1, revision=0xffffffff",20
E419,<*> scsi 1:0:0:0: CD-ROM NECVMWar VMware IDE CDR10 1.00 PQ: 0 ANSI: 5,5
E420,"<*> microcode: Microcode Update Driver: v2.01 <tigran@aivazian.fsnet.co.uk>, Peter Oruba",5
E421,<*> AVX2 version of gcm_enc/dec engaged.,5
E422,<*> AES CTR mode by8 optimization enabled,5
E423,<*> sr 1:0:0:0: [sr0] scsi3-mmc drive: 1x/1x writer dvd-ram cd/rw xa/form2 cdda tray,5
